

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Total renewable water resources per capita",4190,1992,4753.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1997,3623.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2002,3040.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2007,2525.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2012,2198.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2014,2008.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1992,9318.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1997,9767.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2002,9670.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2007,10030.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2012,10482.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2014,10425.0,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1992,429.3,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1997,390.5,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,2002,364.8,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,2007,340.6,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,2012,311.7,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,2014,294.2,"K","",""
"Andorra",6,"Total renewable water resources per capita",4190,1992,5358.0,"E","",""
"Andorra",6,"Total renewable water resources per capita",4190,1997,4920.0,"E","",""
"Andorra",6,"Total renewable water resources per capita",4190,2002,4442.0,"E","",""
"Andorra",6,"Total renewable water resources per capita",4190,2007,3718.0,"E","",""
"Andorra",6,"Total renewable water resources per capita",4190,2012,3979.0,"E","",""
"Andorra",6,"Total renewable water resources per capita",4190,2014,4479.0,"E","",""
"Angola",7,"Total renewable water resources per capita",4190,1992,12524.0,"K","",""
"Angola",7,"Total renewable water resources per capita",4190,1997,10752.0,"K","",""
"Angola",7,"Total renewable water resources per capita",4190,2002,9212.0,"K","",""
"Angola",7,"Total renewable water resources per capita",4190,2007,7736.0,"K","",""
"Angola",7,"Total renewable water resources per capita",4190,2012,6541.0,"K","",""
"Angola",7,"Total renewable water resources per capita",4190,2014,5931.0,"K","",""
"Antigua and Barbuda",8,"Total renewable water resources per capita",4190,1992,819.8,"K","",""
"Antigua and Barbuda",8,"Total renewable water resources per capita",4190,1997,719.9,"K","",""
"Antigua and Barbuda",8,"Total renewable water resources per capita",4190,2002,649.8,"K","",""
"Antigua and Barbuda",8,"Total renewable water resources per capita",4190,2007,616.1,"K","",""
"Antigua and Barbuda",8,"Total renewable water resources per capita",4190,2012,583.8,"K","",""
